#Gene	Contig	Start	End	Gene_Length	Strand	SP	TM	koid	ko_name	ko_definition	Taxonomy
metaerg.pl|12144	NODE_7341_length_292_cov_2.36287	3	290	288	1	No	0	K14509	"ETR, ERS"	"ethylene receptor [EC:2.7.13.-]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus_K;s__Lactobacillus_K mellifer"
metaerg.pl|12144	NODE_7341_length_292_cov_2.36287	3	290	288	1	No	0	K12767	"RIM15"	"serine/threonine-protein kinase RIM15 [EC:2.7.11.1]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus_K;s__Lactobacillus_K mellifer"
metaerg.pl|12144	NODE_7341_length_292_cov_2.36287	3	290	288	1	No	0	K07656	"trcS"	"two-component system, OmpR family, sensor histidine kinase TrcS [EC:2.7.13.3]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus_K;s__Lactobacillus_K mellifer"
metaerg.pl|12144	NODE_7341_length_292_cov_2.36287	3	290	288	1	No	0	K11520	"manS"	"two-component system, OmpR family, manganese sensing sensor histidine kinase [EC:2.7.13.3]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus_K;s__Lactobacillus_K mellifer"
metaerg.pl|12144	NODE_7341_length_292_cov_2.36287	3	290	288	1	No	0	K11357	"divJ"	"two-component system, cell cycle sensor histidine kinase DivJ [EC:2.7.13.3]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus_K;s__Lactobacillus_K mellifer"
metaerg.pl|12144	NODE_7341_length_292_cov_2.36287	3	290	288	1	No	0	K07716	"pleC"	"two-component system, cell cycle sensor histidine kinase PleC [EC:2.7.13.3]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus_K;s__Lactobacillus_K mellifer"
metaerg.pl|12144	NODE_7341_length_292_cov_2.36287	3	290	288	1	No	0	K07647	"torS"	"two-component system, OmpR family, sensor histidine kinase TorS [EC:2.7.13.3]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus_K;s__Lactobacillus_K mellifer"
metaerg.pl|12144	NODE_7341_length_292_cov_2.36287	3	290	288	1	No	0	K03388	"hdrA2"	"heterodisulfide reductase subunit A2 [EC:1.8.7.3 1.8.98.4 1.8.98.5 1.8.98.6]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus_K;s__Lactobacillus_K mellifer"
metaerg.pl|12144	NODE_7341_length_292_cov_2.36287	3	290	288	1	No	0	K11231	"SLN1"	"osomolarity two-component system, sensor histidine kinase SLN1 [EC:2.7.13.3]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus_K;s__Lactobacillus_K mellifer"
metaerg.pl|12144	NODE_7341_length_292_cov_2.36287	3	290	288	1	No	0	K02489	"hk1"	"two-component system, glycerol uptake and utilization sensor kinase [EC:2.7.13.3]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus_K;s__Lactobacillus_K mellifer"
metaerg.pl|12144	NODE_7341_length_292_cov_2.36287	3	290	288	1	No	0	K07676	"rcsD"	"two-component system, NarL family, sensor histidine kinase RcsD [EC:2.7.13.3]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus_K;s__Lactobacillus_K mellifer"
metaerg.pl|12144	NODE_7341_length_292_cov_2.36287	3	290	288	1	No	0	K07674	"narQ"	"two-component system, NarL family, nitrate/nitrite sensor histidine kinase NarQ [EC:2.7.13.3]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus_K;s__Lactobacillus_K mellifer"
metaerg.pl|12144	NODE_7341_length_292_cov_2.36287	3	290	288	1	No	0	K07769	"nblS"	"two-component system, OmpR family, sensor histidine kinase NblS [EC:2.7.13.3]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus_K;s__Lactobacillus_K mellifer"
metaerg.pl|12144	NODE_7341_length_292_cov_2.36287	3	290	288	1	No	0	K07711	"glrK, qseE"	"two-component system, NtrC family, sensor histidine kinase GlrK [EC:2.7.13.3]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus_K;s__Lactobacillus_K mellifer"
metaerg.pl|12144	NODE_7341_length_292_cov_2.36287	3	290	288	1	No	0	K10681	"saeS"	"two-component system, OmpR family, sensor histidine kinase SaeS [EC:2.7.13.3]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus_K;s__Lactobacillus_K mellifer"
metaerg.pl|12144	NODE_7341_length_292_cov_2.36287	3	290	288	1	No	0	K11527	"K11527"	"two-component system, sensor histidine kinase and response regulator [EC:2.7.13.3]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus_K;s__Lactobacillus_K mellifer"
metaerg.pl|12144	NODE_7341_length_292_cov_2.36287	3	290	288	1	No	0	K11640	"natK"	"two-component system, LytTR family, sensor histidine kinase NatK [EC:2.7.13.3]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus_K;s__Lactobacillus_K mellifer"
metaerg.pl|12144	NODE_7341_length_292_cov_2.36287	3	290	288	1	No	0	K11629	"bceS"	"two-component system, OmpR family, bacitracin resistance sensor histidine kinase BceS [EC:2.7.13.3]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus_K;s__Lactobacillus_K mellifer"
metaerg.pl|12144	NODE_7341_length_292_cov_2.36287	3	290	288	1	No	0	K07677	"rcsC"	"two-component system, NarL family, capsular synthesis sensor histidine kinase RcsC [EC:2.7.13.3]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus_K;s__Lactobacillus_K mellifer"
metaerg.pl|12144	NODE_7341_length_292_cov_2.36287	3	290	288	1	No	0	K02668	"pilS, pehS"	"two-component system, NtrC family, sensor histidine kinase PilS [EC:2.7.13.3]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus_K;s__Lactobacillus_K mellifer"
metaerg.pl|12144	NODE_7341_length_292_cov_2.36287	3	290	288	1	No	0	K08801	"PASK"	"PAS domain containing serine/threonine kinase [EC:2.7.11.1]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus_K;s__Lactobacillus_K mellifer"
metaerg.pl|12144	NODE_7341_length_292_cov_2.36287	3	290	288	1	No	0	K08282	"E2.7.11.1"	"non-specific serine/threonine protein kinase [EC:2.7.11.1]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus_K;s__Lactobacillus_K mellifer"
metaerg.pl|12144	NODE_7341_length_292_cov_2.36287	3	290	288	1	No	0	K07641	"creC"	"two-component system, OmpR family, sensor histidine kinase CreC [EC:2.7.13.3]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus_K;s__Lactobacillus_K mellifer"
metaerg.pl|12144	NODE_7341_length_292_cov_2.36287	3	290	288	1	No	0	K02486	"K02486"	"two-component system, sensor kinase [EC:2.7.13.3]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus_K;s__Lactobacillus_K mellifer"
metaerg.pl|12144	NODE_7341_length_292_cov_2.36287	3	290	288	1	No	0	K10125	"dctB"	"two-component system, NtrC family, C4-dicarboxylate transport sensor histidine kinase DctB [EC:2.7.13.3]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus_K;s__Lactobacillus_K mellifer"
metaerg.pl|12144	NODE_7341_length_292_cov_2.36287	3	290	288	1	No	0	K07644	"cusS, copS, silS"	"two-component system, OmpR family, heavy metal sensor histidine kinase CusS [EC:2.7.13.3]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus_K;s__Lactobacillus_K mellifer"
metaerg.pl|12144	NODE_7341_length_292_cov_2.36287	3	290	288	1	No	0	K07648	"arcB"	"two-component system, OmpR family, aerobic respiration control sensor histidine kinase ArcB [EC:2.7.13.3]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus_K;s__Lactobacillus_K mellifer"
metaerg.pl|12144	NODE_7341_length_292_cov_2.36287	3	290	288	1	No	0	K07682	"devS"	"two-component system, NarL family, sensor histidine kinase DevS [EC:2.7.13.3]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus_K;s__Lactobacillus_K mellifer"
metaerg.pl|12144	NODE_7341_length_292_cov_2.36287	3	290	288	1	No	0	K11383	"kinB"	"two-component system, NtrC family, sensor histidine kinase KinB [EC:2.7.13.3]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus_K;s__Lactobacillus_K mellifer"
metaerg.pl|12144	NODE_7341_length_292_cov_2.36287	3	290	288	1	No	0	K07708	"glnL, ntrB"	"two-component system, NtrC family, nitrogen regulation sensor histidine kinase GlnL [EC:2.7.13.3]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus_K;s__Lactobacillus_K mellifer"
metaerg.pl|12144	NODE_7341_length_292_cov_2.36287	3	290	288	1	No	0	K07654	"mtrB"	"two-component system, OmpR family, sensor histidine kinase MtrB [EC:2.7.13.3]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus_K;s__Lactobacillus_K mellifer"
metaerg.pl|12144	NODE_7341_length_292_cov_2.36287	3	290	288	1	No	0	K07652	"vicK"	"two-component system, OmpR family, sensor histidine kinase VicK [EC:2.7.13.3]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus_K;s__Lactobacillus_K mellifer"
metaerg.pl|12144	NODE_7341_length_292_cov_2.36287	3	290	288	1	No	0	K02482	"K02482"	"two-component system, NtrC family, sensor kinase [EC:2.7.13.3]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus_K;s__Lactobacillus_K mellifer"
metaerg.pl|12144	NODE_7341_length_292_cov_2.36287	3	290	288	1	No	0	K07650	"cssS"	"two-component system, OmpR family, sensor histidine kinase CssS [EC:2.7.13.3]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus_K;s__Lactobacillus_K mellifer"
metaerg.pl|12144	NODE_7341_length_292_cov_2.36287	3	290	288	1	No	0	K07646	"kdpD"	"two-component system, OmpR family, sensor histidine kinase KdpD [EC:2.7.13.3]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus_K;s__Lactobacillus_K mellifer"
metaerg.pl|12144	NODE_7341_length_292_cov_2.36287	3	290	288	1	No	0	K07673	"narX"	"two-component system, NarL family, nitrate/nitrite sensor histidine kinase NarX [EC:2.7.13.3]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus_K;s__Lactobacillus_K mellifer"
metaerg.pl|12144	NODE_7341_length_292_cov_2.36287	3	290	288	1	No	0	K01768	"E4.6.1.1"	"adenylate cyclase [EC:4.6.1.1]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus_K;s__Lactobacillus_K mellifer"
metaerg.pl|12144	NODE_7341_length_292_cov_2.36287	3	290	288	1	No	0	K07709	"zraS, hydH"	"two-component system, NtrC family, sensor histidine kinase HydH [EC:2.7.13.3]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus_K;s__Lactobacillus_K mellifer"
metaerg.pl|12144	NODE_7341_length_292_cov_2.36287	3	290	288	1	No	0	K11328	"nrsS, rppB"	"two-component system, OmpR family, Ni(II)-sensor and/or redox sensor kinase NrsS [EC:2.7.13.3]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus_K;s__Lactobacillus_K mellifer"
metaerg.pl|12144	NODE_7341_length_292_cov_2.36287	3	290	288	1	No	0	K11633	"yxdK"	"two-component system, OmpR family, sensor histidine kinase YxdK [EC:2.7.13.3]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus_K;s__Lactobacillus_K mellifer"
metaerg.pl|12144	NODE_7341_length_292_cov_2.36287	3	290	288	1	No	0	K07649	"tctE"	"two-component system, OmpR family, sensor histidine kinase TctE [EC:2.7.13.3]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus_K;s__Lactobacillus_K mellifer"
metaerg.pl|12144	NODE_7341_length_292_cov_2.36287	3	290	288	1	No	0	K07679	"evgS, bvgS"	"two-component system, NarL family, sensor histidine kinase EvgS [EC:2.7.13.3]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus_K;s__Lactobacillus_K mellifer"
metaerg.pl|12144	NODE_7341_length_292_cov_2.36287	3	290	288	1	No	0	K03407	"cheA"	"two-component system, chemotaxis family, sensor kinase CheA [EC:2.7.13.3]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus_K;s__Lactobacillus_K mellifer"
metaerg.pl|12144	NODE_7341_length_292_cov_2.36287	3	290	288	1	No	0	K07678	"barA, gacS, varS"	"two-component system, NarL family, sensor histidine kinase BarA [EC:2.7.13.3]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus_K;s__Lactobacillus_K mellifer"
metaerg.pl|12144	NODE_7341_length_292_cov_2.36287	3	290	288	1	No	0	K02480	"K02480"	"two-component system, NarL family, sensor kinase [EC:2.7.13.3]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus_K;s__Lactobacillus_K mellifer"
metaerg.pl|12144	NODE_7341_length_292_cov_2.36287	3	290	288	1	No	0	K07642	"baeS, smeS"	"two-component system, OmpR family, sensor histidine kinase BaeS [EC:2.7.13.3]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus_K;s__Lactobacillus_K mellifer"
metaerg.pl|12144	NODE_7341_length_292_cov_2.36287	3	290	288	1	No	0	K07710	"atoS"	"two-component system, NtrC family, sensor histidine kinase AtoS [EC:2.7.13.3]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus_K;s__Lactobacillus_K mellifer"
metaerg.pl|12144	NODE_7341_length_292_cov_2.36287	3	290	288	1	No	0	K02030	"ABC.PA.S"	"polar amino acid transport system substrate-binding protein"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus_K;s__Lactobacillus_K mellifer"
metaerg.pl|12139	NODE_7365_length_292_cov_2.17722	3	290	288	-1	No	0	K07258	"dacC, dacA, dacD"	"serine-type D-Ala-D-Ala carboxypeptidase (penicillin-binding protein 5/6) [EC:3.4.16.4]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_A"
metaerg.pl|12139	NODE_7365_length_292_cov_2.17722	3	290	288	-1	No	0	K00380	"cysJ"	"sulfite reductase (NADPH) flavoprotein alpha-component [EC:1.8.1.2]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_A"
metaerg.pl|12139	NODE_7365_length_292_cov_2.17722	3	290	288	-1	No	0	K01286	"E3.4.16.4"	"D-alanyl-D-alanine carboxypeptidase [EC:3.4.16.4]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_A"
metaerg.pl|12128	NODE_7338_length_292_cov_1.18987	2	292	291	-1	No	0	K00845	"glk"	"glucokinase [EC:2.7.1.2]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_A"
metaerg.pl|12145	NODE_7342_length_292_cov_1.56962	2	223	222	-1	No	0	K03629	"recF"	"DNA replication and repair protein RecF"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Acetobacterales;f__Acetobacteraceae;g__Commensalibacter;s__Commensalibacter sp003202795"
metaerg.pl|12169	NODE_7385_length_291_cov_1.91949	1	291	291	-1	No	0	K13051	"ASRGL1, iaaA"	"L-asparaginase / beta-aspartyl-peptidase [EC:3.5.1.1 3.4.19.5]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis"
metaerg.pl|12174	NODE_7412_length_291_cov_1.16102	2	289	288	-1	No	0	K12989	"lpcC"	"mannosyltransferase [EC:2.4.1.-]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_A"
metaerg.pl|12153	NODE_7400_length_291_cov_1.83475	2	289	288	-1	No	0	K03438	"mraW, rsmH"	"16S rRNA (cytosine1402-N4)-methyltransferase [EC:2.1.1.199]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus melliventris"
metaerg.pl|12172	NODE_7392_length_291_cov_1.55932	2	253	252	-1	No	0	K07304	"msrA"	"peptide-methionine (S)-S-oxide reductase [EC:1.8.4.11]"	"d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apicola_N"
metaerg.pl|12172	NODE_7392_length_291_cov_1.55932	2	253	252	-1	No	0	K07305	"msrB"	"peptide-methionine (R)-S-oxide reductase [EC:1.8.4.12]"	"d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apicola_N"
metaerg.pl|12172	NODE_7392_length_291_cov_1.55932	2	253	252	-1	No	0	K12267	"msrAB"	"peptide methionine sulfoxide reductase msrA/msrB [EC:1.8.4.11 1.8.4.12]"	"d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apicola_N"
metaerg.pl|12157	NODE_7405_length_291_cov_1.59322	44	289	246	-1	No	0	K11928	"putP"	"sodium/proline symporter"	"d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apicola_N"
metaerg.pl|12166	NODE_7407_length_291_cov_1.58051	2	289	288	-1	No	0	K01814	"hisA"	"phosphoribosylformimino-5-aminoimidazole carboxamide ribotide isomerase [EC:5.3.1.16]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_A"
metaerg.pl|12164	NODE_7395_length_291_cov_1.73305	1	291	291	-1	No	0	K01870	"IARS, ileS"	"isoleucyl-tRNA synthetase [EC:6.1.1.5]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus kimbladii"
metaerg.pl|12155	NODE_7397_length_291_cov_1.31356	3	290	288	1	No	0	K13034	"ATCYSC1"	"L-3-cyanoalanine synthase/ cysteine synthase [EC:2.5.1.47 4.4.1.9]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis"
metaerg.pl|12192	NODE_7445_length_290_cov_1.37021	1	237	237	1	No	0	K02821	"PTS-Ula-EIIA, ulaC, sgaA"	"PTS system, ascorbate-specific IIA component [EC:2.7.1.194]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_A"
metaerg.pl|12192	NODE_7445_length_290_cov_1.37021	1	237	237	1	No	0	K02794	"PTS-Man-EIIB, manX"	"PTS system, mannose-specific IIB component [EC:2.7.1.191]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_A"
metaerg.pl|12192	NODE_7445_length_290_cov_1.37021	1	237	237	1	No	0	K02744	"PTS-Aga-EIIA, agaF"	"PTS system, N-acetylgalactosamine-specific IIA component [EC:2.7.1.-]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_A"
metaerg.pl|12192	NODE_7445_length_290_cov_1.37021	1	237	237	1	No	0	K02812	"PTS-Sor-EIIA, sorF"	"PTS system, sorbose-specific IIA component [EC:2.7.1.206]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_A"
metaerg.pl|12192	NODE_7445_length_290_cov_1.37021	1	237	237	1	No	0	K02793	"PTS-Man-EIIA, manX"	"PTS system, mannose-specific IIA component [EC:2.7.1.191]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_A"
metaerg.pl|12192	NODE_7445_length_290_cov_1.37021	1	237	237	1	No	0	K01006	"ppdK"	"pyruvate, orthophosphate dikinase [EC:2.7.9.1]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_A"
metaerg.pl|12201	NODE_7419_length_290_cov_1.2	3	290	288	-1	No	0	K12997	"rgpB"	"rhamnosyltransferase [EC:2.4.1.-]"	"d__Bacteria;p__Cyanobacteria;c__Cyanobacteriia;o__Cyanobacteriales;f__Phormidiaceae_A;g__Phormidium;s__Phormidium ambiguum"
metaerg.pl|12201	NODE_7419_length_290_cov_1.2	3	290	288	-1	No	0	K00710	"GALNT"	"polypeptide N-acetylgalactosaminyltransferase [EC:2.4.1.41]"	"d__Bacteria;p__Cyanobacteria;c__Cyanobacteriia;o__Cyanobacteriales;f__Phormidiaceae_A;g__Phormidium;s__Phormidium ambiguum"
metaerg.pl|12201	NODE_7419_length_290_cov_1.2	3	290	288	-1	No	0	K00698	"CHS1"	"chitin synthase [EC:2.4.1.16]"	"d__Bacteria;p__Cyanobacteria;c__Cyanobacteriia;o__Cyanobacteriales;f__Phormidiaceae_A;g__Phormidium;s__Phormidium ambiguum"
metaerg.pl|12201	NODE_7419_length_290_cov_1.2	3	290	288	-1	No	0	K16698	"tuaG"	"teichuronic acid biosynthesis glycosyltransferase TuaG [EC:2.4.-.-]"	"d__Bacteria;p__Cyanobacteria;c__Cyanobacteriia;o__Cyanobacteriales;f__Phormidiaceae_A;g__Phormidium;s__Phormidium ambiguum"
metaerg.pl|12196	NODE_7439_length_290_cov_1.25957	3	290	288	1	No	0	K03592	"pmbA"	"PmbA protein"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Acetobacterales;f__Acetobacteraceae;g__Commensalibacter;s__Commensalibacter sp003202795"
metaerg.pl|12191	NODE_7435_length_290_cov_1.31489	2	289	288	1	No	0	K02536	"lpxD"	"UDP-3-O-[3-hydroxymyristoyl] glucosamine N-acyltransferase [EC:2.3.1.191]"	"d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apicola_N"
metaerg.pl|12191	NODE_7435_length_290_cov_1.31489	2	289	288	1	No	0	K00963	"UGP2, galU, galF"	"UTP--glucose-1-phosphate uridylyltransferase [EC:2.7.7.9]"	"d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apicola_N"
metaerg.pl|12188	NODE_7447_length_290_cov_1.20851	2	289	288	1	No	0	K02945	"RP-S1, rpsA"	"small subunit ribosomal protein S1"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Mesorhizobium;s__Mesorhizobium hawassense"
metaerg.pl|12199	NODE_7442_length_290_cov_1.09362	3	290	288	1	No	0	K23257	"yvgN"	"methylglyoxal/glyoxal reductase [EC:1.1.1.283 1.1.1.-]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus sp000760615"
metaerg.pl|12184	NODE_7443_length_290_cov_1.14468	35	289	255	-1	No	0	K03111	"ssb"	"single-strand DNA-binding protein"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus kimbladii"
metaerg.pl|12206	NODE_7431_length_290_cov_2.69362	1	288	288	1	No	0	K02821	"PTS-Ula-EIIA, ulaC, sgaA"	"PTS system, ascorbate-specific IIA component [EC:2.7.1.194]"	"d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apicola_N"
metaerg.pl|12206	NODE_7431_length_290_cov_2.69362	1	288	288	1	No	0	K02773	"PTS-Gat-EIIA, gatA, sgcA"	"PTS system, galactitol-specific IIA component [EC:2.7.1.200]"	"d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apicola_N"
metaerg.pl|12206	NODE_7431_length_290_cov_2.69362	1	288	288	1	No	0	K02798	"PTS-Mtl-EIIA, mtlA, cmtB"	"PTS system, mannitol-specific IIA component [EC:2.7.1.197]"	"d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apicola_N"
metaerg.pl|12194	NODE_7449_length_290_cov_1.38723	3	290	288	1	No	0	K08303	"K08303"	"putative protease [EC:3.4.-.-]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_B"
