#Gene	Contig	Start	End	Gene_Length	Strand	SP	TM	genomedb_acc	Taxonomy
metaerg.pl|17560	NODE_14868_length_214_cov_1.76101	3	212	210	1	No	0	GCF_001952075.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis
metaerg.pl|17578	NODE_14826_length_214_cov_1.16981	3	212	210	-1	No	0	GCF_000378165.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Acetobacterales;f__Acetobacteraceae;g__Saccharibacter;s__Saccharibacter floricola
metaerg.pl|17590	NODE_14821_length_214_cov_1.16352	3	212	210	-1	No	0	GCF_000599985.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apicola
metaerg.pl|17585	NODE_14825_length_214_cov_1.75472	2	214	213	1	No	0	GCF_003202795.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Acetobacterales;f__Acetobacteraceae;g__Commensalibacter;s__Commensalibacter sp003202795
metaerg.pl|17531	NODE_14811_length_214_cov_1.16981	1	213	213	-1	No	0	GCF_001308775.1	d__Viruses;no__dsDNA viruses, no RNA stage;no__unclassified dsDNA viruses;s__Apis mellifera filamentous virus;
metaerg.pl|17504	NODE_14828_length_214_cov_1.16981	1	213	213	-1	No	0	GCF_002007565.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_B
metaerg.pl|17554	NODE_14921_length_214_cov_1.52201	3	212	210	-1	No	0	GCF_001952075.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis
metaerg.pl|17577	NODE_14830_length_214_cov_1.16981	2	214	213	1	No	0	GCF_900094935.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella intestini
metaerg.pl|17553	NODE_14893_length_214_cov_1.76101	2	214	213	-1	No	0	GCF_001952075.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis
metaerg.pl|17511	NODE_14848_length_214_cov_1.16981	2	214	213	1	No	0	GCF_001693745.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apicola_E
metaerg.pl|17528	NODE_14832_length_214_cov_1.15723	1	213	213	-1	No	0	GCF_000988045.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Serratia;s__Serratia ureilytica
metaerg.pl|17500	NODE_14902_length_214_cov_1.1761	2	214	213	-1	No	0	GCF_002777425.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Neisseriaceae;g__Snodgrassella;s__Snodgrassella alvi_B
metaerg.pl|17544	NODE_14815_length_214_cov_1.36478	2	214	213	1	No	0	GCF_000600005.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Neisseriaceae;g__Snodgrassella;s__Snodgrassella alvi
metaerg.pl|17532	NODE_14855_length_214_cov_1.76101	1	213	213	-1	No	0	GCF_002007565.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_B
metaerg.pl|17527	NODE_14833_length_214_cov_1.1761	1	213	213	1	No	0	GCF_002007565.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_B
metaerg.pl|17534	NODE_14834_length_214_cov_1.18239	3	212	210	1	No	0	GCF_001952075.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis
metaerg.pl|17502	NODE_14851_length_214_cov_1.16981	3	212	210	1	No	0	GCF_003202795.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Acetobacterales;f__Acetobacteraceae;g__Commensalibacter;s__Commensalibacter sp003202795
metaerg.pl|17538	NODE_14882_length_214_cov_1.16981	28	213	186	-1	No	0	GCA_003241315.1	d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Mycobacteriales;f__Mycobacteriaceae;g__Lawsonella;s__Lawsonella clevelandensis_A
metaerg.pl|17547	NODE_14846_length_214_cov_1.18239	3	212	210	1	No	0	GCF_001952075.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis
metaerg.pl|17581	NODE_14872_length_214_cov_1.15723	3	212	210	-1	No	0	GCF_003202795.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Acetobacterales;f__Acetobacteraceae;g__Commensalibacter;s__Commensalibacter sp003202795
metaerg.pl|17558	NODE_14886_length_214_cov_1.16981	1	213	213	1	No	0	GCF_003202795.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Acetobacterales;f__Acetobacteraceae;g__Commensalibacter;s__Commensalibacter sp003202795
metaerg.pl|17520	NODE_14860_length_214_cov_1.1761	3	212	210	-1	No	0	GCF_001952075.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis
metaerg.pl|17568	NODE_14930_length_214_cov_1.22642	2	214	213	-1	No	0	GCF_002007565.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_B
metaerg.pl|17507	NODE_14910_length_214_cov_1.0566	3	212	210	1	No	0	GCF_000970795.1	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus_K;s__Lactobacillus_K mellifer
metaerg.pl|17514	NODE_14845_length_214_cov_2.35849	3	212	210	-1	No	0	GCF_000970775.1	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus melliventris
metaerg.pl|17552	NODE_14904_length_214_cov_1.1761	2	214	213	-1	No	0	GCF_001308775.1	d__Viruses;no__dsDNA viruses, no RNA stage;no__unclassified dsDNA viruses;s__Apis mellifera filamentous virus;
metaerg.pl|17522	NODE_14813_length_214_cov_1.16352	2	214	213	1	No	0	GCF_000599985.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apicola
metaerg.pl|17555	NODE_14829_length_214_cov_1.16352	2	214	213	-1	No	0	GCF_000760615.1	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus sp000760615
metaerg.pl|17512	NODE_14849_length_214_cov_1.1761	1	213	213	1	No	0	GCF_002142215.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella sp002142215
metaerg.pl|17591	NODE_14818_length_214_cov_1.16981	2	214	213	-1	No	0	GCF_002007485.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_A
metaerg.pl|17550	NODE_14805_length_214_cov_1.76101	1	213	213	-1	No	0	GCF_001952075.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis
metaerg.pl|17525	NODE_14820_length_214_cov_1.1761	2	214	213	-1	No	0	GCF_001952075.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis
metaerg.pl|17549	NODE_14802_length_214_cov_1.1761	1	213	213	1	No	0	GCF_000737845.1	d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Actinomycetales;f__Bifidobacteriaceae;g__Bifidobacterium;s__Bifidobacterium bombi
metaerg.pl|17567	NODE_14873_length_214_cov_1.1761	3	212	210	-1	No	0	GCF_000970795.1	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus_K;s__Lactobacillus_K mellifer
metaerg.pl|17541	NODE_14837_length_214_cov_1.18239	2	214	213	-1	No	0	GCF_001952075.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis
metaerg.pl|17579	NODE_14884_length_214_cov_1.16981	3	212	210	1	No	0	GCF_003202795.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Acetobacterales;f__Acetobacteraceae;g__Commensalibacter;s__Commensalibacter sp003202795
metaerg.pl|17540	NODE_14879_length_214_cov_1.16981	3	212	210	-1	No	0	GCF_000970755.1	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus kimbladii
metaerg.pl|17582	NODE_14880_length_214_cov_1.71698	1	213	213	-1	No	0	GCF_003202775.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apis_A
metaerg.pl|17515	NODE_14890_length_214_cov_1.16981	1	213	213	1	No	0	GCF_003202795.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Acetobacterales;f__Acetobacteraceae;g__Commensalibacter;s__Commensalibacter sp003202795
metaerg.pl|17574	NODE_14804_length_214_cov_1.74843	1	213	213	1	No	0	GCF_000967195.1	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus kullabergensis
metaerg.pl|17529	NODE_14812_length_214_cov_1.16352	1	213	213	1	No	0	GCF_000970775.1	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus melliventris
metaerg.pl|17565	NODE_14889_length_214_cov_1.16981	2	214	213	1	No	0	GCF_001952075.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis
metaerg.pl|17516	NODE_14866_length_214_cov_1.18239	1	213	213	-1	No	0	GCF_001693435.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apicola_N
metaerg.pl|17587	NODE_14810_length_214_cov_1.1761	2	214	213	-1	No	0	GCF_002007565.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_B
metaerg.pl|17526	NODE_14875_length_214_cov_1.16352	1	213	213	1	No	0	GCF_002007565.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_B
metaerg.pl|17588	NODE_14891_length_214_cov_1.1761	3	212	210	-1	No	0	GCF_000970795.1	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus_K;s__Lactobacillus_K mellifer
metaerg.pl|17576	NODE_14816_length_214_cov_1.1761	1	213	213	1	No	0	GCF_001693435.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apicola_N
metaerg.pl|17570	NODE_14847_length_214_cov_1.55975	3	212	210	1	No	0	GCF_003202795.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Acetobacterales;f__Acetobacteraceae;g__Commensalibacter;s__Commensalibacter sp003202795
metaerg.pl|17556	NODE_14885_length_214_cov_1.1761	2	214	213	1	No	0	GCF_002007565.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_B
metaerg.pl|17569	NODE_14836_length_214_cov_1.16981	2	214	213	-1	No	0	GCF_000599985.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apicola
metaerg.pl|17530	NODE_14878_length_214_cov_1.1761	2	214	213	-1	No	0	GCF_003202795.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Acetobacterales;f__Acetobacteraceae;g__Commensalibacter;s__Commensalibacter sp003202795
metaerg.pl|17535	NODE_14870_length_214_cov_2.36478	1	213	213	1	No	0	GCF_000970795.1	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus_K;s__Lactobacillus_K mellifer
metaerg.pl|17536	NODE_14852_length_214_cov_1.18239	2	214	213	-1	No	0	GCF_001952075.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis
metaerg.pl|17513	NODE_14861_length_214_cov_1.16981	3	212	210	-1	No	0	GCF_002916935.1	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus sp002916935
metaerg.pl|17559	NODE_14817_length_214_cov_1.75472	3	212	210	-1	No	0	GCF_002007485.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_A
metaerg.pl|17583	NODE_14925_length_214_cov_2.54088	23	214	192	1	No	0	GCF_000279995.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella tamiae
metaerg.pl|17616	NODE_14964_length_213_cov_2.58861	2	211	210	1	No	0	GCF_000478985.1	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Tissierellales;f__Peptoniphilaceae;g__Peptoniphilus_B;s__Peptoniphilus_B sp000478985
metaerg.pl|17640	NODE_15031_length_213_cov_1.77848	1	213	213	1	No	0	GCF_003202795.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Acetobacterales;f__Acetobacteraceae;g__Commensalibacter;s__Commensalibacter sp003202795
metaerg.pl|17684	NODE_14983_length_213_cov_1.16456	2	211	210	1	No	0	GCF_000970795.1	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus_K;s__Lactobacillus_K mellifer
metaerg.pl|17631	NODE_15033_length_213_cov_1.17089	3	212	210	-1	No	0	GCF_001730525.1	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Sphingobacteriales;f__Sphingobacteriaceae;g__Arcticibacter;s__Arcticibacter eurypsychrophilus
metaerg.pl|17644	NODE_14937_length_213_cov_1.18354	3	212	210	-1	No	0	GCF_003217235.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Paramesorhizobium;s__Paramesorhizobium leguminum
metaerg.pl|17595	NODE_15044_length_213_cov_1.17089	2	211	210	1	No	0	GCF_000970775.1	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus melliventris
metaerg.pl|17660	NODE_15030_length_213_cov_3.31646	3	212	210	1	No	0	GCF_001690705.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apicola_K
metaerg.pl|17696	NODE_14986_length_213_cov_1.18354	3	212	210	1	No	0	GCF_000807275.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Frischella;s__Frischella perrara
metaerg.pl|17619	NODE_15046_length_213_cov_1.83544	2	193	192	1	No	0	GCF_003202795.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Acetobacterales;f__Acetobacteraceae;g__Commensalibacter;s__Commensalibacter sp003202795
metaerg.pl|17602	NODE_15013_length_213_cov_1.77848	1	213	213	-1	No	0	GCF_002825985.1	d__Viruses;no__ssDNA viruses;f__Genomoviridae;g__Gemygorvirus;s__Pteropus associated gemygorvirus 1;
metaerg.pl|17626	NODE_15057_length_213_cov_0.949367	3	212	210	-1	No	0	GCF_001693435.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apicola_N
metaerg.pl|17681	NODE_14990_length_213_cov_1.17722	1	213	213	-1	No	0	GCF_001434335.1	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus kalixensis
metaerg.pl|17667	NODE_14957_length_213_cov_1.18987	2	211	210	-1	No	0	GCF_002940685.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Ensifer;s__Ensifer adhaerens_E
metaerg.pl|17615	NODE_14978_length_213_cov_1.17722	1	213	213	1	No	0	GCF_001952075.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis
metaerg.pl|17697	NODE_15021_length_213_cov_1.18354	1	186	186	-1	No	0	GCF_001941965.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E putida_L
metaerg.pl|17673	NODE_14955_length_213_cov_1.18354	1	213	213	1	No	0	GCF_001952075.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis
metaerg.pl|17639	NODE_15062_length_213_cov_0.924051	1	213	213	1	No	0	GCF_002007565.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_B
metaerg.pl|17672	NODE_15059_length_213_cov_1.39873	1	213	213	-1	No	0	GCF_000499185.1	d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Actinomycetales;f__Bifidobacteriaceae;g__Bifidobacterium;s__Bifidobacterium sp000499185
metaerg.pl|17646	NODE_15024_length_213_cov_1.18354	1	213	213	-1	No	0	GCF_000970775.1	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus melliventris
metaerg.pl|17614	NODE_15006_length_213_cov_1.56962	1	213	213	1	No	0	GCF_002007485.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_A
metaerg.pl|17597	NODE_15061_length_213_cov_1.48101	3	212	210	-1	No	0	GCF_000423085.1	d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Propionibacteriales;f__Propionibacteriaceae;g__Granulicoccus;s__Granulicoccus phenolivorans
metaerg.pl|17695	NODE_15010_length_213_cov_1.17089	2	211	210	-1	No	0	GCF_002007485.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_A
metaerg.pl|17656	NODE_15037_length_213_cov_1.16456	20	211	192	1	No	0	GCF_003202775.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apis_A
metaerg.pl|17641	NODE_14961_length_213_cov_1.77215	1	213	213	-1	No	0	GCF_003202795.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Acetobacterales;f__Acetobacteraceae;g__Commensalibacter;s__Commensalibacter sp003202795
metaerg.pl|17642	NODE_14959_length_213_cov_1.18354	3	212	210	-1	No	0	GCF_002142215.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella sp002142215
metaerg.pl|17625	NODE_14984_length_213_cov_1.76582	3	197	195	-1	No	0	GCF_000760615.1	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus sp000760615
metaerg.pl|17693	NODE_14943_length_213_cov_1.18354	3	185	183	1	No	0	GCF_001952075.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis
metaerg.pl|17669	NODE_15001_length_213_cov_1.18354	1	213	213	-1	No	0	GCF_001693435.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apicola_N
metaerg.pl|17676	NODE_14975_length_213_cov_1.17722	1	213	213	-1	No	0	GCF_002142215.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella sp002142215
metaerg.pl|17624	NODE_15067_length_213_cov_1.43671	1	213	213	-1	No	0	GCF_002911475.1	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus sp002911475
metaerg.pl|17610	NODE_15038_length_213_cov_1.16456	3	212	210	-1	No	0	GCF_002007485.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_A
metaerg.pl|17613	NODE_15002_length_213_cov_1.75316	3	212	210	-1	No	0	GCA_002697745.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Nitratireductor;s__Nitratireductor sp002697745
metaerg.pl|17685	NODE_14938_length_213_cov_1.48101	3	212	210	1	No	0	GCF_000600005.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Neisseriaceae;g__Snodgrassella;s__Snodgrassella alvi
metaerg.pl|17666	NODE_14968_length_213_cov_1.75316	3	212	210	1	No	0	GCF_003202795.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Acetobacterales;f__Acetobacteraceae;g__Commensalibacter;s__Commensalibacter sp003202795
metaerg.pl|17638	NODE_15041_length_213_cov_1.17722	3	212	210	-1	No	0	GCF_001952075.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis
metaerg.pl|17671	NODE_15036_length_213_cov_1.18354	2	211	210	1	No	0	GCA_002095465.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Pantoea;s__Pantoea rodasii
metaerg.pl|17651	NODE_14947_length_213_cov_1.18354	3	212	210	-1	No	0	GCF_002007485.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_A
metaerg.pl|17659	NODE_14945_length_213_cov_1.18354	3	212	210	1	No	0	GCF_003202775.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apis_A
metaerg.pl|17691	NODE_15064_length_213_cov_1.37975	1	213	213	1	No	0	GCA_900466475.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Rhizobium;s__Rhizobium sp900466475
metaerg.pl|17674	NODE_15060_length_213_cov_0.797468	3	212	210	-1	No	0	GCF_002007485.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_A
metaerg.pl|17604	NODE_15055_length_213_cov_1.84177	3	212	210	-1	No	0	GCA_900446925.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Citrobacter_B;s__Citrobacter_B koseri
metaerg.pl|17668	NODE_15051_length_213_cov_1.98101	2	211	210	1	No	0	GCF_001690275.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apicola_C
metaerg.pl|17680	NODE_14949_length_213_cov_1.17722	3	212	210	1	No	0	GCF_002007485.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_A
metaerg.pl|17663	NODE_14997_length_213_cov_1.18987	2	211	210	1	No	0	GCF_000807275.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Frischella;s__Frischella perrara
metaerg.pl|17627	NODE_15040_length_213_cov_1.67722	1	213	213	-1	No	0	GCF_001952075.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis
metaerg.pl|17637	NODE_14936_length_213_cov_1.18987	1	213	213	-1	No	0	GCF_001952075.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis
metaerg.pl|17675	NODE_15022_length_213_cov_1.18354	1	213	213	1	No	0	GCF_001502915.1	d__Viruses;no__ssDNA viruses;f__Microviridae;no__unclassified Gokushovirinae;s__Gokushovirinae GAIR4;
metaerg.pl|17612	NODE_15068_length_213_cov_0.829114	3	212	210	-1	No	0	GCF_002259585.1	d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Actinomycetales;f__Bifidobacteriaceae;g__Bifidobacterium;s__Bifidobacterium coagulans
metaerg.pl|17643	NODE_15058_length_213_cov_1.5	2	211	210	1	No	0	GCA_900457465.1	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Sphingobacteriales;f__Sphingobacteriaceae;g__Sphingobacterium;s__Sphingobacterium multivorum
metaerg.pl|17665	NODE_14987_length_213_cov_2.62658	3	212	210	1	No	0	GCF_003202795.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Acetobacterales;f__Acetobacteraceae;g__Commensalibacter;s__Commensalibacter sp003202795
metaerg.pl|17645	NODE_15005_length_213_cov_1.18987	1	213	213	1	No	0	GCF_000600005.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Neisseriaceae;g__Snodgrassella;s__Snodgrassella alvi
metaerg.pl|17687	NODE_14985_length_213_cov_1.17722	2	211	210	1	No	0	GCF_001952075.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis
metaerg.pl|17636	NODE_14989_length_213_cov_1.18354	1	213	213	1	No	0	GCF_002007485.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_A
metaerg.pl|17679	NODE_15019_length_213_cov_1.17722	1	213	213	-1	No	0	GCF_003202795.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Acetobacterales;f__Acetobacteraceae;g__Commensalibacter;s__Commensalibacter sp003202795
